<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
comex.GC;60;20210121;90000;1870.8000000;1874.6000000;1870.6000000;1874.2000000;3274
comex.GC;60;20210121;100000;1874.0000000;1874.6000000;1870.3000000;1873.7000000;4779
comex.GC;60;20210121;110000;1873.7000000;1874.2000000;1865.6000000;1866.8000000;7196
comex.GC;60;20210121;120000;1866.7000000;1872.9000000;1865.9000000;1871.0000000;6489
comex.GC;60;20210121;130000;1871.0000000;1872.1000000;1868.6000000;1871.0000000;4275
comex.GC;60;20210121;140000;1871.0000000;1871.8000000;1866.5000000;1869.7000000;4638
comex.GC;60;20210121;150000;1869.6000000;1872.1000000;1868.4000000;1870.6000000;3877
comex.GC;60;20210121;160000;1870.5000000;1872.2000000;1865.1000000;1866.8000000;9449
comex.GC;60;20210121;170000;1866.8000000;1870.3000000;1859.1000000;1860.2000000;27004
comex.GC;60;20210121;180000;1860.2000000;1867.6000000;1857.5000000;1863.9000000;21885
comex.GC;60;20210121;190000;1863.8000000;1866.7000000;1860.4000000;1863.7000000;11903
comex.GC;60;20210121;200000;1863.6000000;1865.3000000;1861.1000000;1863.3000000;6245
comex.GC;60;20210121;210000;1863.1000000;1864.8000000;1861.8000000;1864.6000000;4470
comex.GC;60;20210121;220000;1864.6000000;1867.9000000;1864.3000000;1867.4000000;5030
comex.GC;60;20210121;230000;1867.3000000;1869.6000000;1866.9000000;1869.2000000;4695
comex.GC;60;20210122;0;1869.2000000;1871.3000000;1867.7000000;1868.7000000;4206
comex.GC;60;20210122;10000;1868.8000000;1870.4000000;1868.7000000;1869.9000000;1274
comex.GC;60;20210122;30000;1870.1000000;1870.8000000;1869.1000000;1869.5000000;1076
comex.GC;60;20210122;40000;1869.7000000;1869.9000000;1866.3000000;1866.6000000;2101
comex.GC;60;20210122;50000;1866.5000000;1866.5000000;1862.5000000;1864.4000000;6795
comex.GC;60;20210122;60000;1864.3000000;1865.2000000;1860.1000000;1860.6000000;3877
comex.GC;60;20210122;70000;1860.6000000;1862.6000000;1859.3000000;1861.0000000;3849
comex.GC;60;20210122;80000;1861.1000000;1863.8000000;1860.9000000;1863.4000000;2035
comex.GC;60;20210122;90000;1863.3000000;1863.3000000;1860.6000000;1861.9000000;2235
comex.GC;60;20210122;100000;1862.0000000;1862.3000000;1856.1000000;1860.9000000;5404
comex.GC;60;20210122;110000;1860.7000000;1861.9000000;1857.9000000;1860.6000000;4165
comex.GC;60;20210122;120000;1860.6000000;1862.1000000;1858.5000000;1861.4000000;5573
comex.GC;60;20210122;130000;1861.4000000;1863.5000000;1856.8000000;1858.5000000;4974
comex.GC;60;20210122;140000;1858.5000000;1858.9000000;1849.6000000;1851.3000000;13046
comex.GC;60;20210122;150000;1851.4000000;1851.8000000;1844.5000000;1848.7000000;13152
comex.GC;60;20210122;160000;1848.9000000;1851.5000000;1839.7000000;1842.4000000;18713
comex.GC;60;20210122;170000;1842.3000000;1844.1000000;1836.3000000;1842.3000000;20926
comex.GC;60;20210122;180000;1842.2000000;1850.6000000;1837.5000000;1850.1000000;24458
comex.GC;60;20210122;190000;1850.2000000;1856.8000000;1850.0000000;1855.5000000;22117
comex.GC;60;20210122;200000;1855.6000000;1858.0000000;1852.0000000;1854.5000000;10599
comex.GC;60;20210122;210000;1854.6000000;1856.2000000;1852.6000000;1855.0000000;5624
comex.GC;60;20210122;220000;1855.1000000;1857.0000000;1853.7000000;1855.5000000;7928
comex.GC;60;20210122;230000;1855.5000000;1857.5000000;1855.0000000;1855.0000000;3389
comex.GC;60;20210123;0;1855.1000000;1856.0000000;1853.3000000;1853.8000000;2972
comex.GC;60;20210123;10000;1853.8000000;1855.8000000;1851.9000000;1855.5000000;1845
comex.GC;60;20210125;30000;1855.3000000;1858.5000000;1853.1000000;1856.0000000;2385
comex.GC;60;20210125;40000;1856.3000000;1859.5000000;1854.7000000;1857.8000000;2663
comex.GC;60;20210125;50000;1857.7000000;1859.6000000;1852.3000000;1854.4000000;6939
comex.GC;60;20210125;60000;1854.5000000;1855.5000000;1853.1000000;1853.7000000;3456
comex.GC;60;20210125;70000;1853.9000000;1855.0000000;1852.7000000;1853.2000000;1811
comex.GC;60;20210125;80000;1853.2000000;1854.3000000;1852.9000000;1853.7000000;1016
comex.GC;60;20210125;90000;1853.6000000;1856.1000000;1850.5000000;1852.4000000;3274
comex.GC;60;20210125;100000;1852.4000000;1853.0000000;1847.3000000;1849.6000000;4587
comex.GC;60;20210125;110000;1849.6000000;1853.5000000;1848.8000000;1853.0000000;4377
comex.GC;60;20210125;120000;1852.9000000;1853.1000000;1850.2000000;1851.4000000;4073
comex.GC;60;20210125;130000;1851.4000000;1855.9000000;1849.2000000;1855.4000000;6812
comex.GC;60;20210125;140000;1855.3000000;1862.9000000;1854.1000000;1862.3000000;7652
comex.GC;60;20210125;150000;1862.3000000;1865.5000000;1861.1000000;1862.7000000;7621
comex.GC;60;20210125;160000;1862.6000000;1864.4000000;1859.8000000;1862.5000000;6650
comex.GC;60;20210125;170000;1862.6000000;1867.4000000;1860.4000000;1864.4000000;13027
comex.GC;60;20210125;180000;1864.5000000;1865.8000000;1854.3000000;1855.1000000;20639
comex.GC;60;20210125;190000;1855.0000000;1857.3000000;1849.0000000;1851.1000000;23402
comex.GC;60;20210125;200000;1851.1000000;1855.1000000;1846.2000000;1854.5000000;17706
comex.GC;60;20210125;210000;1854.5000000;1858.5000000;1853.6000000;1857.6000000;7943
comex.GC;60;20210125;220000;1857.5000000;1858.2000000;1854.3000000;1856.1000000;6551
comex.GC;60;20210125;230000;1856.2000000;1856.6000000;1853.1000000;1854.1000000;2475
comex.GC;60;20210126;0;1854.1000000;1855.0000000;1852.5000000;1854.8000000;3567
comex.GC;60;20210126;10000;1854.9000000;1855.3000000;1854.1000000;1855.0000000;805
comex.GC;60;20210126;30000;1854.9000000;1856.1000000;1853.5000000;1854.7000000;1231
comex.GC;60;20210126;40000;1854.5000000;1854.5000000;1852.3000000;1853.7000000;1466
comex.GC;60;20210126;50000;1853.7000000;1858.1000000;1852.4000000;1857.7000000;3515
comex.GC;60;20210126;60000;1857.6000000;1860.2000000;1857.5000000;1859.8000000;3242
comex.GC;60;20210126;70000;1859.8000000;1860.8000000;1858.5000000;1859.3000000;2163
comex.GC;60;20210126;80000;1859.2000000;1860.6000000;1855.3000000;1855.5000000;3007
comex.GC;60;20210126;90000;1855.6000000;1856.8000000;1853.4000000;1856.2000000;2865
comex.GC;60;20210126;100000;1856.1000000;1856.1000000;1852.5000000;1854.0000000;3381
comex.GC;60;20210126;110000;1854.1000000;1854.9000000;1848.7000000;1849.9000000;5239
comex.GC;60;20210126;120000;1850.0000000;1856.4000000;1850.0000000;1853.7000000;7321
comex.GC;60;20210126;130000;1853.6000000;1853.8000000;1850.3000000;1851.7000000;4848
comex.GC;60;20210126;140000;1851.8000000;1853.2000000;1847.2000000;1848.4000000;6033
comex.GC;60;20210126;150000;1848.5000000;1853.8000000;1847.9000000;1852.0000000;4771
comex.GC;60;20210126;160000;1852.0000000;1855.4000000;1851.9000000;1854.5000000;5824
comex.GC;60;20210126;170000;1854.4000000;1859.3000000;1851.3000000;1856.3000000;10546
comex.GC;60;20210126;180000;1856.4000000;1857.3000000;1848.7000000;1855.4000000;16031
comex.GC;60;20210126;190000;1855.5000000;1857.2000000;1850.1000000;1851.7000000;14630
comex.GC;60;20210126;200000;1851.8000000;1853.8000000;1849.8000000;1850.9000000;6729
comex.GC;60;20210126;210000;1851.1000000;1852.8000000;1850.6000000;1851.2000000;2915
comex.GC;60;20210126;220000;1851.3000000;1852.3000000;1849.5000000;1850.3000000;3853
comex.GC;60;20210126;230000;1850.3000000;1850.7000000;1848.1000000;1850.2000000;3565
comex.GC;60;20210127;0;1850.1000000;1851.6000000;1849.4000000;1850.0000000;2543
comex.GC;60;20210127;10000;1849.7000000;1850.4000000;1849.1000000;1849.4000000;778
comex.GC;60;20210127;30000;1849.7000000;1850.5000000;1846.0000000;1849.8000000;1513
comex.GC;60;20210127;40000;1850.0000000;1850.1000000;1846.2000000;1847.7000000;1162
comex.GC;60;20210127;50000;1847.7000000;1847.9000000;1841.6000000;1844.7000000;5116
comex.GC;60;20210127;60000;1844.5000000;1846.6000000;1842.8000000;1846.2000000;2150
comex.GC;60;20210127;70000;1846.1000000;1846.3000000;1843.2000000;1843.6000000;2267
comex.GC;60;20210127;80000;1843.6000000;1845.6000000;1843.5000000;1845.6000000;804
comex.GC;60;20210127;90000;1845.5000000;1849.6000000;1843.9000000;1849.5000000;2057
comex.GC;60;20210127;100000;1849.5000000;1849.7000000;1846.3000000;1847.1000000;1890
comex.GC;60;20210127;110000;1847.0000000;1849.6000000;1846.5000000;1849.6000000;2434
comex.GC;60;20210127;120000;1849.5000000;1851.5000000;1843.9000000;1845.7000000;5786
comex.GC;60;20210127;130000;1845.7000000;1846.3000000;1842.5000000;1844.0000000;4023
comex.GC;60;20210127;140000;1844.0000000;1846.1000000;1843.3000000;1844.7000000;2255
comex.GC;60;20210127;150000;1844.8000000;1844.8000000;1836.0000000;1839.1000000;9317
comex.GC;60;20210127;160000;1839.0000000;1840.4000000;1835.2000000;1838.6000000;6871
comex.GC;60;20210127;170000;1838.8000000;1841.9000000;1835.5000000;1840.6000000;7955
comex.GC;60;20210127;180000;1840.7000000;1842.5000000;1828.4000000;1834.8000000;18787
comex.GC;60;20210127;190000;1834.7000000;1848.1000000;1832.4000000;1847.6000000;18252
comex.GC;60;20210127;200000;1847.6000000;1849.2000000;1843.8000000;1844.0000000;6016
comex.GC;60;20210127;210000;1844.1000000;1845.2000000;1841.8000000;1844.1000000;4808
comex.GC;60;20210127;220000;1844.1000000;1846.1000000;1842.6000000;1844.3000000;2799
comex.GC;60;20210127;230000;1844.1000000;1847.5000000;1839.1000000;1840.0000000;7245
comex.GC;60;20210128;0;1840.1000000;1843.6000000;1837.6000000;1839.5000000;4375
comex.GC;60;20210128;10000;1839.5000000;1843.2000000;1838.6000000;1842.3000000;1174
comex.GC;60;20210128;30000;1843.4000000;1843.9000000;1837.8000000;1838.4000000;272
comex.GC;60;20210128;40000;1838.8000000;1838.8000000;1834.5000000;1838.6000000;245
comex.GC;60;20210128;50000;1838.1000000;1838.4000000;1831.5000000;1834.5000000;698
comex.GC;60;20210128;60000;1834.1000000;1836.6000000;1833.0000000;1835.0000000;179
comex.GC;60;20210128;70000;1835.0000000;1835.7000000;1834.0000000;1835.4000000;161
comex.GC;60;20210128;80000;1835.3000000;1836.5000000;1834.6000000;1835.1000000;67
comex.GC;60;20210128;90000;1834.4000000;1836.6000000;1833.8000000;1834.5000000;187
comex.GC;60;20210128;100000;1834.1000000;1835.7000000;1832.6000000;1834.8000000;201
comex.GC;60;20210128;110000;1834.8000000;1834.8000000;1831.9000000;1833.5000000;374
comex.GC;60;20210128;120000;1833.8000000;1839.3000000;1832.0000000;1836.2000000;524
comex.GC;60;20210128;130000;1836.7000000;1839.7000000;1836.4000000;1838.6000000;481
comex.GC;60;20210128;140000;1839.1000000;1841.7000000;1838.1000000;1841.1000000;292
comex.GC;60;20210128;150000;1840.3000000;1841.8000000;1837.8000000;1838.5000000;275
comex.GC;60;20210128;160000;1838.8000000;1840.3000000;1836.9000000;1838.4000000;322
comex.GC;60;20210128;170000;1838.7000000;1857.4000000;1835.2000000;1856.1000000;1639
comex.GC;60;20210128;180000;1856.3000000;1862.3000000;1853.1000000;1853.9000000;1422
comex.GC;60;20210128;190000;1853.8000000;1862.9000000;1851.8000000;1857.1000000;875
comex.GC;60;20210128;200000;1857.4000000;1859.1000000;1844.3000000;1844.3000000;533
comex.GC;60;20210128;210000;1845.1000000;1845.9000000;1836.1000000;1837.6000000;303
comex.GC;60;20210128;220000;1837.0000000;1841.2000000;1833.2000000;1839.9000000;227
comex.GC;60;20210128;230000;1840.3000000;1843.5000000;1840.3000000;1842.0000000;34
comex.GC;60;20210129;0;1842.9000000;1843.0000000;1840.2000000;1840.8000000;76
comex.GC;60;20210129;10000;1840.2000000;1842.0000000;1840.0000000;1841.8000000;36
comex.GC;60;20210129;30000;1845.6000000;1846.8000000;1843.4000000;1845.8000000;2014
comex.GC;60;20210129;40000;1845.8000000;1847.3000000;1841.4000000;1842.1000000;2902
comex.GC;60;20210129;50000;1842.3000000;1846.0000000;1841.2000000;1844.6000000;5068
comex.GC;60;20210129;60000;1844.5000000;1845.5000000;1843.3000000;1843.7000000;1950
comex.GC;60;20210129;70000;1843.6000000;1845.0000000;1843.1000000;1843.7000000;1686
comex.GC;60;20210129;80000;1843.5000000;1844.9000000;1842.0000000;1844.4000000;1973
comex.GC;60;20210129;90000;1844.4000000;1848.0000000;1843.7000000;1847.4000000;3015
comex.GC;60;20210129;100000;1847.4000000;1853.9000000;1845.8000000;1851.9000000;5625
comex.GC;60;20210129;110000;1852.0000000;1852.5000000;1845.6000000;1847.9000000;7831
comex.GC;60;20210129;120000;1847.9000000;1848.9000000;1844.1000000;1847.6000000;7570
comex.GC;60;20210129;130000;1847.7000000;1856.5000000;1847.6000000;1853.9000000;12448
comex.GC;60;20210129;140000;1853.8000000;1862.8000000;1851.8000000;1860.2000000;11049
comex.GC;60;20210129;150000;1860.2000000;1865.8000000;1858.6000000;1864.7000000;13983
comex.GC;60;20210129;160000;1864.6000000;1872.0000000;1863.0000000;1868.3000000;22819
comex.GC;60;20210129;170000;1868.3000000;1877.4000000;1866.5000000;1875.1000000;31026
comex.GC;60;20210129;180000;1875.2000000;1878.9000000;1854.6000000;1867.7000000;52842
comex.GC;60;20210129;190000;1867.6000000;1869.1000000;1857.7000000;1860.5000000;21818
comex.GC;60;20210129;200000;1860.5000000;1862.0000000;1857.8000000;1859.8000000;10128
comex.GC;60;20210129;210000;1859.8000000;1862.8000000;1851.8000000;1854.3000000;16066
comex.GC;60;20210129;220000;1854.2000000;1855.4000000;1849.2000000;1853.5000000;16390
comex.GC;60;20210129;230000;1853.5000000;1855.5000000;1851.1000000;1851.9000000;5430
comex.GC;60;20210130;0;1851.9000000;1853.2000000;1844.0000000;1844.0000000;8239
comex.GC;60;20210130;10000;1844.1000000;1851.7000000;1843.8000000;1849.8000000;2839
comex.GC;60;20210201;30000;1865.0000000;1870.0000000;1855.0000000;1858.4000000;10973
comex.GC;60;20210201;40000;1858.2000000;1858.9000000;1853.0000000;1857.0000000;5784
comex.GC;60;20210201;50000;1857.0000000;1858.5000000;1851.7000000;1855.3000000;8094
comex.GC;60;20210201;60000;1855.2000000;1864.7000000;1855.2000000;1864.0000000;6915
comex.GC;60;20210201;70000;1864.1000000;1866.4000000;1863.0000000;1863.5000000;4943
comex.GC;60;20210201;80000;1863.6000000;1865.1000000;1862.5000000;1862.7000000;2663
comex.GC;60;20210201;90000;1862.8000000;1864.4000000;1859.1000000;1862.0000000;4373
comex.GC;60;20210201;100000;1862.1000000;1869.2000000;1861.4000000;1867.5000000;7494
comex.GC;60;20210201;110000;1867.5000000;1868.5000000;1862.8000000;1864.0000000;11760
comex.GC;60;20210201;120000;1863.9000000;1876.0000000;1862.3000000;1865.3000000;18167
comex.GC;60;20210201;130000;1865.4000000;1870.0000000;1862.1000000;1864.4000000;10054
comex.GC;60;20210201;140000;1864.5000000;1865.3000000;1859.1000000;1862.8000000;8823
comex.GC;60;20210201;150000;1862.8000000;1869.8000000;1860.6000000;1867.4000000;7612
comex.GC;60;20210201;160000;1867.5000000;1872.6000000;1863.9000000;1864.6000000;9821
comex.GC;60;20210201;170000;1864.7000000;1872.3000000;1863.2000000;1867.5000000;15252
comex.GC;60;20210201;180000;1867.4000000;1873.0000000;1864.8000000;1867.4000000;20429
comex.GC;60;20210201;190000;1867.4000000;1872.1000000;1860.0000000;1863.3000000;22239
comex.GC;60;20210201;200000;1863.3000000;1868.4000000;1860.9000000;1865.6000000;14806
comex.GC;60;20210201;210000;1865.7000000;1869.5000000;1863.1000000;1868.3000000;8418
comex.GC;60;20210201;220000;1868.2000000;1870.4000000;1860.9000000;1862.9000000;13834
comex.GC;60;20210201;230000;1862.9000000;1864.5000000;1860.3000000;1862.1000000;5067
comex.GC;60;20210202;0;1862.0000000;1865.5000000;1861.6000000;1861.9000000;4987
comex.GC;60;20210202;10000;1861.8000000;1865.1000000;1861.8000000;1863.8000000;2168
comex.GC;60;20210202;30000;1863.6000000;1863.8000000;1859.6000000;1860.3000000;2387
comex.GC;60;20210202;40000;1860.6000000;1860.8000000;1856.8000000;1859.6000000;3521
comex.GC;60;20210202;50000;1859.6000000;1866.3000000;1858.2000000;1864.9000000;6425
comex.GC;60;20210202;60000;1864.9000000;1865.7000000;1860.9000000;1861.0000000;3989
comex.GC;60;20210202;70000;1861.1000000;1861.9000000;1856.0000000;1859.1000000;5650
comex.GC;60;20210202;80000;1859.1000000;1859.8000000;1854.7000000;1856.0000000;3018
comex.GC;60;20210202;90000;1856.0000000;1858.9000000;1855.8000000;1858.2000000;3033
comex.GC;60;20210202;100000;1858.1000000;1859.2000000;1855.8000000;1857.3000000;3141
comex.GC;60;20210202;110000;1857.3000000;1857.3000000;1845.4000000;1850.5000000;14794
comex.GC;60;20210202;120000;1850.5000000;1852.9000000;1847.4000000;1852.2000000;10223
comex.GC;60;20210202;130000;1852.1000000;1853.5000000;1848.7000000;1852.1000000;5292
comex.GC;60;20210202;140000;1852.0000000;1855.2000000;1848.1000000;1850.9000000;7243
comex.GC;60;20210202;150000;1850.9000000;1851.7000000;1843.1000000;1844.1000000;10212
comex.GC;60;20210202;160000;1844.0000000;1849.0000000;1840.0000000;1844.8000000;11889
comex.GC;60;20210202;170000;1844.6000000;1845.9000000;1830.7000000;1838.8000000;40298
comex.GC;60;20210202;180000;1838.9000000;1842.3000000;1830.4000000;1835.2000000;26986
comex.GC;60;20210202;190000;1835.3000000;1837.9000000;1831.2000000;1834.1000000;18467
comex.GC;60;20210202;200000;1834.1000000;1841.1000000;1833.7000000;1839.0000000;13663
comex.GC;60;20210202;210000;1839.0000000;1841.4000000;1835.8000000;1836.4000000;10485
comex.GC;60;20210202;220000;1836.4000000;1837.5000000;1832.5000000;1835.9000000;12552
comex.GC;60;20210202;230000;1835.9000000;1839.5000000;1835.6000000;1837.7000000;4330
comex.GC;60;20210203;0;1837.6000000;1838.2000000;1835.3000000;1836.6000000;3195
comex.GC;60;20210203;10000;1836.5000000;1838.8000000;1835.7000000;1838.5000000;1754
comex.GC;60;20210203;30000;1838.5000000;1840.4000000;1837.1000000;1837.6000000;1894
comex.GC;60;20210203;40000;1837.6000000;1841.5000000;1837.6000000;1840.3000000;2263
comex.GC;60;20210203;50000;1840.2000000;1842.5000000;1839.3000000;1842.5000000;4623
comex.GC;60;20210203;60000;1842.6000000;1845.9000000;1841.4000000;1843.3000000;4434
comex.GC;60;20210203;70000;1843.1000000;1843.4000000;1841.1000000;1842.4000000;2539
comex.GC;60;20210203;80000;1842.4000000;1843.0000000;1841.1000000;1841.4000000;1071
comex.GC;60;20210203;90000;1841.4000000;1843.6000000;1839.5000000;1840.1000000;3733
comex.GC;60;20210203;100000;1840.1000000;1840.2000000;1837.5000000;1839.3000000;3884
comex.GC;60;20210203;110000;1839.3000000;1841.4000000;1835.9000000;1838.3000000;5084
comex.GC;60;20210203;120000;1838.2000000;1838.9000000;1835.8000000;1837.3000000;4842
comex.GC;60;20210203;130000;1837.2000000;1838.8000000;1834.6000000;1837.0000000;5355
comex.GC;60;20210203;140000;1837.0000000;1838.2000000;1833.8000000;1836.0000000;4044
comex.GC;60;20210203;150000;1836.0000000;1838.2000000;1834.3000000;1836.1000000;3691
comex.GC;60;20210203;160000;1836.0000000;1840.5000000;1835.2000000;1838.1000000;6011
comex.GC;60;20210203;170000;1838.2000000;1843.5000000;1836.7000000;1839.7000000;13383
comex.GC;60;20210203;180000;1839.6000000;1842.0000000;1832.6000000;1837.2000000;17631
comex.GC;60;20210203;190000;1837.2000000;1837.5000000;1830.1000000;1834.4000000;18242
comex.GC;60;20210203;200000;1834.5000000;1839.2000000;1834.4000000;1836.8000000;9044
comex.GC;60;20210203;210000;1836.9000000;1838.3000000;1834.6000000;1837.2000000;4788
comex.GC;60;20210203;220000;1837.2000000;1837.4000000;1833.6000000;1834.9000000;6198
comex.GC;60;20210203;230000;1834.9000000;1835.9000000;1834.2000000;1834.2000000;2662
comex.GC;60;20210204;0;1834.2000000;1835.4000000;1833.2000000;1833.9000000;2614
comex.GC;60;20210204;10000;1833.9000000;1835.3000000;1833.7000000;1834.8000000;1175
comex.GC;60;20210204;30000;1834.5000000;1835.7000000;1834.2000000;1835.1000000;964
comex.GC;60;20210204;40000;1835.1000000;1835.5000000;1833.0000000;1833.6000000;2009
comex.GC;60;20210204;50000;1833.5000000;1835.0000000;1824.0000000;1827.6000000;11649
comex.GC;60;20210204;60000;1827.7000000;1827.8000000;1822.7000000;1823.4000000;6995
comex.GC;60;20210204;70000;1823.4000000;1824.2000000;1821.3000000;1823.6000000;5637
comex.GC;60;20210204;80000;1823.6000000;1824.9000000;1822.1000000;1822.9000000;2695
